First_pokemon,Second_pokemon,Name_1st,Type1_1st,Type2_1st,HP_1st,Atk_1st,Def_1st,SpAtk_1st,SpDef_1st,Speed_1st,Name_2nd,Type1_2nd,Type2_2nd,HP_2nd,Atk_2nd,Def_2nd,SpAtk_2nd,SpDef_2nd,Speed_2nd
795,77,Zygarde Half Forme,Dragon,Ground,108,100,121,81,95,95,Weepinbell,Grass,Poison,65,90,50,85,45,55
503,97,Drapion,Poison,Dark,70,90,110,60,75,95,Muk,Poison,Poison,105,105,75,65,100,50
157,375,Articuno,Ice,Flying,90,85,100,95,125,85,Crawdaunt,Water,Dark,63,120,85,90,55,55
119,775,Weezing,Poison,Poison,65,90,120,85,70,60,Goomy,Dragon,Dragon,45,50,35,55,75,40
148,199,Flareon,Fire,Fire,65,130,60,95,110,65,Marill,Water,Fairy,70,20,50,20,50,40
689,236,Rufflet,Normal,Flying,70,83,50,37,50,60,Ursaring,Normal,Normal,90,130,75,75,75,55
163,468,Mewtwo,Psychic,Psychic,106,110,90,154,90,130,Cherubi,Grass,Grass,45,35,45,62,53,35
756,313,Slurpuff,Fairy,Fairy,82,80,86,85,75,72,Vigoroth,Normal,Normal,80,80,80,55,55,90
204,581,Skiploom,Grass,Flying,55,45,50,45,65,80,Unfezant,Normal,Flying,80,115,80,65,55,93
260,797,Magby,Fire,Fire,45,75,37,70,55,83,Mega Diancie,Rock,Fairy,50,160,110,160,110,110
242,47,Remoraid,Water,Water,35,65,35,65,35,65,Zubat,Poison,Flying,40,45,35,30,40,55
660,9,Ferrothorn,Grass,Steel,74,94,131,54,116,20,Mega Charizard Y,Fire,Flying,78,104,78,159,115,100
36,795,Nidorina,Poison,Poison,70,62,67,55,55,56,Zygarde Half Forme,Dragon,Ground,108,100,121,81,95,95
86,594,Slowpoke,Water,Psychic,90,65,65,40,40,15,Gurdurr,Fighting,Fighting,85,105,85,40,50,40
188,432,Cleffa,Fairy,Fairy,50,25,28,45,55,15,Deoxys Speed Forme,Psychic,Psychic,50,95,90,95,90,180
170,282,Cyndaquil,Fire,Fire,39,52,43,60,50,65,Marshtomp,Water,Ground,70,85,70,60,70,50
512,639,Mega Abomasnow,Grass,Ice,90,132,105,132,105,30,Solosis,Psychic,Psychic,45,30,40,105,50,20
189,352,Igglybuff,Normal,Fairy,90,30,15,40,20,15,Wailord,Water,Water,170,90,45,90,45,60
625,249,Cofagrigus,Ghost,Ghost,58,50,145,95,105,30,Mega Houndoom,Dark,Fire,75,90,90,140,90,115
419,444,Mega Latias,Dragon,Psychic,80,100,120,140,150,110,Staraptor,Normal,Flying,85,120,70,50,60,100
599,635,Throh,Fighting,Fighting,120,100,85,30,85,45,Cinccino,Normal,Normal,75,95,60,65,60,115
374,292,Corphish,Water,Water,43,80,65,50,35,35,Cascoon,Bug,Bug,50,35,55,25,25,15
707,676,Reshiram,Dragon,Fire,100,120,100,150,120,90,Beartic,Ice,Ice,95,110,80,70,80,50
386,479,Shuppet,Ghost,Ghost,44,75,35,63,33,45,Honchkrow,Dark,Flying,100,125,52,105,52,71
776,668,Sliggoo,Dragon,Dragon,68,75,53,83,113,60,Beheeyem,Psychic,Psychic,75,75,75,125,95,40
657,44,Joltik,Bug,Electric,50,47,50,57,50,65,Ninetales,Fire,Fire,73,76,75,81,100,100
205,245,Jumpluff,Grass,Flying,75,55,70,55,95,110,Mantine,Water,Flying,65,40,70,80,140,70
36,580,Nidorina,Poison,Poison,70,62,67,55,55,56,Tranquill,Normal,Flying,62,77,62,50,42,65
180,778,Ledyba,Bug,Flying,40,20,30,40,80,55,Klefki,Steel,Fairy,57,80,91,80,87,75
771,330,Sylveon,Fairy,Fairy,95,65,65,110,130,60,Mega Mawile,Steel,Fairy,50,105,125,55,95,50
272,449,Celebi,Psychic,Grass,100,100,100,100,100,100,Shinx,Electric,Electric,45,65,34,40,34,45
118,151,Koffing,Poison,Poison,40,65,95,60,45,35,Omastar,Rock,Water,70,60,125,115,70,55
38,692,Nidoran♂,Poison,Poison,46,57,40,40,40,50,Mandibuzz,Dark,Flying,110,65,105,55,95,80
508,605,Lumineon,Water,Water,69,69,76,69,86,91,Whirlipede,Bug,Poison,40,55,99,40,79,47
23,587,Pidgeot,Normal,Flying,83,80,75,70,70,101,Woobat,Psychic,Flying,55,45,43,55,43,72
531,151,Froslass,Ice,Ghost,70,80,70,80,70,110,Omastar,Rock,Water,70,60,125,115,70,55
13,241,Mega Blastoise,Water,Water,79,103,120,135,115,78,Corsola,Water,Rock,55,55,85,65,85,35
496,580,Munchlax,Normal,Normal,135,85,40,40,85,5,Tranquill,Normal,Flying,62,77,62,50,42,65
13,663,Mega Blastoise,Water,Water,79,103,120,135,115,78,Klinklang,Steel,Steel,60,100,115,70,85,90
223,134,Gligar,Ground,Flying,65,75,105,35,65,85,Jynx,Ice,Psychic,65,50,35,115,95,95
604,237,Venipede,Bug,Poison,30,45,59,30,39,57,Slugma,Fire,Fire,40,40,40,70,40,20
314,99,Slaking,Normal,Normal,150,160,100,95,65,100,Cloyster,Water,Ice,50,95,180,85,45,70
154,598,Aerodactyl,Rock,Flying,80,105,65,60,75,130,Seismitoad,Water,Ground,105,95,75,85,75,74
42,121,Clefable,Fairy,Fairy,95,70,73,95,90,60,Rhydon,Ground,Rock,105,130,120,45,45,40
761,212,Skrelp,Poison,Water,50,60,60,60,60,30,Espeon,Psychic,Psychic,65,65,60,130,95,110
128,256,Goldeen,Water,Water,45,67,60,35,50,63,Tyrogue,Fighting,Fighting,35,35,35,35,35,35
285,484,Poochyena,Dark,Dark,35,55,35,30,30,35,Skuntank,Poison,Dark,103,93,67,71,61,84
429,143,Deoxys Normal Forme,Psychic,Psychic,50,150,50,150,50,150,Lapras,Water,Ice,130,85,80,85,95,60
782,766,Pumpkaboo Small Size,Ghost,Grass,44,66,70,44,55,56,Heliolisk,Electric,Normal,62,55,52,109,94,109
147,769,Jolteon,Electric,Electric,65,65,60,110,95,130,Amaura,Rock,Ice,77,59,50,67,63,46
124,157,Kangaskhan,Normal,Normal,105,95,80,40,80,90,Articuno,Ice,Flying,90,85,100,95,125,85
376,715,Baltoy,Ground,Psychic,40,40,55,40,70,55,Keldeo Resolute Forme,Water,Fighting,91,72,90,129,90,108
510,40,Snover,Grass,Ice,60,62,50,62,60,40,Nidoking,Poison,Ground,81,102,77,85,75,85
31,399,Pikachu,Electric,Electric,35,55,40,50,50,90,Spheal,Ice,Water,70,40,50,55,50,25
121,288,Rhydon,Ground,Rock,105,130,120,45,45,40,Linoone,Normal,Normal,78,70,61,50,61,100
545,143,Giratina Altered Forme,Ghost,Dragon,150,100,120,100,120,90,Lapras,Water,Ice,130,85,80,85,95,60
11,173,Wartortle,Water,Water,59,63,80,65,80,58,Totodile,Water,Water,50,65,64,44,48,43
404,696,Gorebyss,Water,Water,55,84,105,114,75,52,Zweilous,Dark,Dragon,72,85,70,65,70,58
446,780,Bibarel,Normal,Water,79,85,60,55,60,71,Trevenant,Ghost,Grass,85,110,76,65,82,56
442,152,Starly,Normal,Flying,40,55,30,30,30,60,Kabuto,Rock,Water,30,80,90,55,45,55
340,263,Mega Manectric,Electric,Electric,70,75,80,135,80,135,Raikou,Electric,Electric,90,85,75,115,100,115
150,676,Omanyte,Rock,Water,35,40,100,90,55,35,Beartic,Ice,Ice,95,110,80,70,80,50
494,681,Garchomp,Dragon,Ground,108,130,95,80,85,102,Mienfoo,Fighting,Fighting,45,85,50,55,50,65
766,104,Heliolisk,Electric,Normal,62,55,52,109,94,109,Onix,Rock,Ground,35,45,160,30,45,70
42,548,Clefable,Fairy,Fairy,95,70,73,95,90,60,Phione,Water,Water,80,80,80,80,80,80
409,776,Salamence,Dragon,Flying,95,135,80,110,80,100,Sliggoo,Dragon,Dragon,68,75,53,83,113,60
736,460,Litleo,Fire,Normal,62,50,58,73,54,72,Wormadam Sandy Cloak,Bug,Ground,60,79,105,59,85,36
152,156,Kabuto,Rock,Water,30,80,90,55,45,55,Snorlax,Normal,Normal,160,110,65,65,110,30
258,364,Smoochum,Ice,Psychic,45,30,15,85,65,65,Cacturne,Grass,Dark,70,115,60,115,60,55
199,507,Marill,Water,Fairy,70,20,50,20,50,40,Finneon,Water,Water,49,49,56,49,61,66
73,333,Machop,Fighting,Fighting,70,80,50,35,35,35,Aggron,Steel,Rock,70,110,180,60,60,50
1,83,Bulbasaur,Grass,Poison,45,49,49,65,65,45,Golem,Rock,Ground,80,120,130,55,65,45
410,753,Mega Salamence,Dragon,Flying,95,145,130,120,90,120,Spritzee,Fairy,Fairy,78,52,60,63,65,23
650,601,Karrablast,Bug,Bug,50,75,45,40,45,60,Sewaddle,Bug,Grass,45,53,70,40,60,42
725,752,Froakie,Water,Water,41,56,40,62,44,71,Aegislash Shield Forme,Steel,Ghost,60,50,150,50,150,60
627,116,Carracosta,Water,Rock,74,108,133,83,65,32,Hitmonchan,Fighting,Fighting,50,105,79,35,110,76
574,408,Simisear,Fire,Fire,75,98,63,98,63,101,Shelgon,Dragon,Dragon,65,95,100,60,50,50
101,165,Haunter,Ghost,Poison,45,50,45,115,55,95,Mega Mewtwo Y,Psychic,Psychic,106,150,70,194,120,140
642,573,Ducklett,Water,Flying,62,44,50,44,50,55,Pansear,Fire,Fire,50,53,48,53,48,64
130,366,Staryu,Water,Water,30,45,55,70,55,85,Altaria,Dragon,Flying,75,70,90,70,105,80
13,779,Mega Blastoise,Water,Water,79,103,120,135,115,78,Phantump,Ghost,Grass,43,70,48,50,60,38
27,291,Spearow,Normal,Flying,40,60,30,31,31,70,Beautifly,Bug,Flying,60,70,50,100,50,65
112,386,Exeggutor,Grass,Psychic,95,95,85,125,65,55,Shuppet,Ghost,Ghost,44,75,35,63,33,45
225,5,Mega Steelix,Steel,Ground,75,125,230,55,95,30,Charmander,Fire,Fire,39,52,43,60,50,65
441,475,Empoleon,Water,Steel,84,86,88,111,101,60,Buneary,Normal,Normal,55,66,44,44,56,85
636,674,Gothita,Psychic,Psychic,45,30,50,55,65,45,Haxorus,Dragon,Dragon,76,147,90,60,70,97
357,260,Spoink,Psychic,Psychic,60,25,35,70,80,60,Magby,Fire,Fire,45,75,37,70,55,83
108,687,Kingler,Water,Water,55,130,115,50,50,75,Bisharp,Dark,Steel,65,125,100,60,70,70
684,693,Golett,Ground,Ghost,59,74,50,35,50,35,Heatmor,Fire,Fire,85,97,66,105,66,65
794,346,Yveltal,Dark,Flying,126,131,95,131,98,99,Gulpin,Poison,Poison,70,43,53,43,53,40
187,553,Pichu,Electric,Electric,20,40,15,35,35,60,Arceus,Normal,Normal,120,120,120,120,120,120
253,258,Porygon2,Normal,Normal,85,80,90,105,95,60,Smoochum,Ice,Psychic,45,30,15,85,65,65
242,595,Remoraid,Water,Water,35,65,35,65,35,65,Conkeldurr,Fighting,Fighting,105,140,95,55,65,45
390,783,Dusclops,Ghost,Ghost,40,70,130,60,130,25,Pumpkaboo Large Size,Ghost,Grass,54,66,70,44,55,46
267,754,Pupitar,Rock,Ground,70,84,70,65,70,51,Aromatisse,Fairy,Fairy,101,72,72,99,89,29
528,214,Mega Gallade,Psychic,Fighting,68,165,95,65,115,110,Murkrow,Dark,Flying,60,85,42,85,42,91
573,350,Pansear,Fire,Fire,50,53,48,53,48,64,Mega Sharpedo,Water,Dark,70,140,70,110,65,105
711,613,Kyurem,Dragon,Ice,125,130,90,130,90,95,Krokorok,Ground,Dark,60,82,45,45,45,74
631,607,Garbodor,Poison,Poison,80,95,82,60,82,75,Cottonee,Grass,Fairy,40,27,60,37,50,66
779,40,Phantump,Ghost,Grass,43,70,48,50,60,38,Nidoking,Poison,Ground,81,102,77,85,75,85
779,702,Phantump,Ghost,Grass,43,70,48,50,60,38,Virizion,Grass,Fighting,91,90,72,90,129,108
431,654,Deoxys Defense Forme,Psychic,Psychic,50,70,160,70,160,90,Frillish,Water,Ghost,55,40,50,65,85,40
722,428,Fennekin,Fire,Fire,40,45,40,62,60,60,Jirachi,Steel,Psychic,100,100,100,100,100,100
133,260,Scyther,Bug,Flying,70,110,80,55,80,105,Magby,Fire,Fire,45,75,37,70,55,83
325,463,Skitty,Normal,Normal,50,45,45,35,35,50,Combee,Bug,Flying,30,30,42,30,42,70
136,191,Magmar,Fire,Fire,65,95,57,100,85,93,Togetic,Fairy,Flying,55,40,85,80,105,40
380,45,Anorith,Rock,Bug,45,95,50,40,50,75,Jigglypuff,Normal,Fairy,115,45,20,45,25,20
585,108,Boldore,Rock,Rock,70,105,105,50,40,20,Kingler,Water,Water,55,130,115,50,50,75
137,783,Pinsir,Bug,Bug,65,125,100,55,70,85,Pumpkaboo Large Size,Ghost,Grass,54,66,70,44,55,46
401,582,Walrein,Ice,Water,110,80,90,95,90,65,Blitzle,Electric,Electric,45,60,32,50,32,76
141,428,Gyarados,Water,Flying,95,125,79,60,100,81,Jirachi,Steel,Psychic,100,100,100,100,100,100
356,294,Torkoal,Fire,Fire,70,85,140,85,70,20,Lotad,Water,Grass,40,30,30,40,50,30
455,375,Rampardos,Rock,Rock,97,165,60,65,50,58,Crawdaunt,Water,Dark,63,120,85,90,55,55
312,590,Slakoth,Normal,Normal,60,60,60,35,35,30,Excadrill,Ground,Steel,110,135,60,50,65,88
425,417,Primal Groudon,Ground,Fire,100,180,160,150,90,90,Registeel,Steel,Steel,80,75,150,75,150,50
16,522,Butterfree,Bug,Flying,60,45,50,90,80,70,Leafeon,Grass,Grass,65,110,130,60,65,95
778,293,Klefki,Steel,Fairy,57,80,91,80,87,75,Dustox,Bug,Poison,60,50,70,50,90,65
180,703,Ledyba,Bug,Flying,40,20,30,40,80,55,Tornadus Incarnate Forme,Flying,Flying,79,115,70,125,80,111
400,716,Sealeo,Ice,Water,90,60,70,75,70,45,Meloetta Aria Forme,Normal,Psychic,100,77,77,128,128,90
557,633,Serperior,Grass,Grass,75,75,95,75,95,113,Zoroark,Dark,Dark,60,105,60,120,60,105
120,573,Rhyhorn,Ground,Rock,80,85,95,30,30,25,Pansear,Fire,Fire,50,53,48,53,48,64
193,122,Xatu,Psychic,Flying,65,75,70,95,70,95,Chansey,Normal,Normal,250,5,5,35,105,50
147,16,Jolteon,Electric,Electric,65,65,60,110,95,130,Butterfree,Bug,Flying,60,45,50,90,80,70
169,777,Meganium,Grass,Grass,80,82,100,83,100,80,Goodra,Dragon,Dragon,90,100,70,110,150,80
82,345,Graveler,Rock,Ground,55,95,115,45,45,35,Roselia,Grass,Poison,50,60,45,100,80,65
566,335,Lillipup,Normal,Normal,45,60,45,25,45,55,Meditite,Fighting,Psychic,30,40,55,40,55,60
698,17,Larvesta,Bug,Fire,55,85,55,50,55,60,Weedle,Bug,Poison,40,35,30,20,20,50
94,365,Seel,Water,Water,65,45,55,45,70,45,Swablu,Normal,Flying,45,40,60,40,75,50
250,130,Kingdra,Water,Dragon,75,95,95,95,95,85,Staryu,Water,Water,30,45,55,70,55,85
212,424,Espeon,Psychic,Psychic,65,65,60,130,95,110,Groudon,Ground,Ground,100,150,140,100,90,90
624,754,Yamask,Ghost,Ghost,38,30,85,55,65,30,Aromatisse,Fairy,Fairy,101,72,72,99,89,29
631,395,Garbodor,Poison,Poison,80,95,82,60,82,75,Wynaut,Psychic,Psychic,95,23,48,23,48,23
186,475,Lanturn,Water,Electric,125,58,58,76,76,67,Buneary,Normal,Normal,55,66,44,44,56,85
81,50,Geodude,Rock,Ground,40,80,100,30,30,20,Gloom,Grass,Poison,60,65,70,85,75,40
469,713,Cherrim,Grass,Grass,70,60,70,87,78,85,Kyurem White Kyurem,Dragon,Ice,125,120,90,170,100,95
150,472,Omanyte,Rock,Water,35,40,100,90,55,35,Ambipom,Normal,Normal,75,100,66,60,66,115
167,616,Chikorita,Grass,Grass,45,49,65,49,65,45,Darmanitan Standard Mode,Fire,Fire,105,140,55,30,55,95
32,56,Raichu,Electric,Electric,60,90,55,90,80,110,Diglett,Ground,Ground,10,55,25,35,45,95
703,661,Tornadus Incarnate Forme,Flying,Flying,79,115,70,125,80,111,Klink,Steel,Steel,40,55,70,45,60,30
417,58,Registeel,Steel,Steel,80,75,150,75,150,50,Meowth,Normal,Normal,40,45,35,40,40,90
196,734,Ampharos,Electric,Electric,90,75,85,115,90,55,Spewpa,Bug,Bug,45,22,60,27,30,29
452,30,Budew,Grass,Poison,40,30,35,50,70,55,Arbok,Poison,Poison,60,85,69,65,79,80
194,40,Mareep,Electric,Electric,55,40,40,65,45,35,Nidoking,Poison,Ground,81,102,77,85,75,85
122,42,Chansey,Normal,Normal,250,5,5,35,105,50,Clefable,Fairy,Fairy,95,70,73,95,90,60
470,355,Shellos,Water,Water,76,48,48,57,62,34,Mega Camerupt,Fire,Ground,70,120,100,145,105,20
568,170,Stoutland,Normal,Normal,85,110,90,45,90,80,Cyndaquil,Fire,Fire,39,52,43,60,50,65
781,70,Pumpkaboo Average Size,Ghost,Grass,49,66,70,44,55,51,Kadabra,Psychic,Psychic,40,35,30,120,70,105
301,404,Swellow,Normal,Flying,60,85,60,50,50,125,Gorebyss,Water,Water,55,84,105,114,75,52
646,69,Vanilluxe,Ice,Ice,71,95,85,110,95,79,Abra,Psychic,Psychic,25,20,15,105,55,90
92,97,Doduo,Normal,Flying,35,85,45,35,35,75,Muk,Poison,Poison,105,105,75,65,100,50
633,368,Zoroark,Dark,Dark,60,105,60,120,60,105,Zangoose,Normal,Normal,73,115,60,60,60,90
416,39,Regice,Ice,Ice,80,50,100,100,200,50,Nidorino,Poison,Poison,61,72,57,55,55,65
457,236,Bastiodon,Rock,Steel,60,52,168,47,138,30,Ursaring,Normal,Normal,90,130,75,75,75,55
551,48,Shaymin Land Forme,Grass,Grass,100,100,100,100,100,100,Golbat,Poison,Flying,75,80,70,65,75,90
693,492,Heatmor,Fire,Fire,85,97,66,105,66,65,Gible,Dragon,Ground,58,70,45,40,45,42
119,486,Weezing,Poison,Poison,65,90,120,85,70,60,Bronzong,Steel,Psychic,67,89,116,79,116,33
501,489,Hippowdon,Ground,Ground,108,112,118,68,72,47,Happiny,Normal,Normal,100,5,5,15,65,30
514,246,Magnezone,Electric,Steel,70,70,115,130,90,60,Skarmory,Steel,Flying,65,80,140,40,70,70
88,646,Mega Slowbro,Water,Psychic,95,75,180,130,80,30,Vanilluxe,Ice,Ice,71,95,85,110,95,79
725,180,Froakie,Water,Water,41,56,40,62,44,71,Ledyba,Bug,Flying,40,20,30,40,80,55
424,511,Groudon,Ground,Ground,100,150,140,100,90,90,Abomasnow,Grass,Ice,90,92,75,92,85,60
585,48,Boldore,Rock,Rock,70,105,105,50,40,20,Golbat,Poison,Flying,75,80,70,65,75,90
585,477,Boldore,Rock,Rock,70,105,105,50,40,20,Mega Lopunny,Normal,Fighting,65,136,94,54,96,135
312,363,Slakoth,Normal,Normal,60,60,60,35,35,30,Cacnea,Grass,Grass,50,85,40,85,40,35
557,521,Serperior,Grass,Grass,75,75,95,75,95,113,Yanmega,Bug,Flying,86,76,86,116,56,95
509,250,Mantyke,Water,Flying,45,20,50,60,120,50,Kingdra,Water,Dragon,75,95,95,95,95,85
385,536,Kecleon,Normal,Normal,60,90,70,60,120,40,Fan Rotom,Electric,Flying,50,65,107,105,107,86
391,401,Tropius,Grass,Flying,99,68,83,72,87,51,Walrein,Ice,Water,110,80,90,95,90,65
49,191,Oddish,Grass,Poison,45,50,55,75,65,30,Togetic,Fairy,Flying,55,40,85,80,105,40
40,462,Nidoking,Poison,Ground,81,102,77,85,75,85,Mothim,Bug,Flying,70,94,50,94,50,66
388,267,Mega Banette,Ghost,Ghost,64,165,75,93,83,75,Pupitar,Rock,Ground,70,84,70,65,70,51
166,418,Mew,Psychic,Psychic,100,100,100,100,100,100,Latias,Dragon,Psychic,80,80,90,110,130,110
251,636,Phanpy,Ground,Ground,90,60,60,40,40,40,Gothita,Psychic,Psychic,45,30,50,55,65,45
16,329,Butterfree,Bug,Flying,60,45,50,90,80,70,Mawile,Steel,Fairy,50,85,85,55,55,50
546,247,Giratina Origin Forme,Ghost,Dragon,150,120,100,120,100,90,Houndour,Dark,Fire,45,60,30,80,50,65
286,20,Mightyena,Dark,Dark,70,90,70,60,60,70,Mega Beedrill,Bug,Poison,65,150,40,15,80,145
710,12,Landorus Therian Forme,Ground,Flying,89,145,90,105,80,91,Blastoise,Water,Water,79,83,100,85,105,78
746,575,Espurr,Psychic,Psychic,62,48,54,63,60,68,Panpour,Water,Water,50,53,48,53,48,64
220,630,Pineco,Bug,Bug,50,65,90,35,35,15,Trubbish,Poison,Poison,50,50,62,40,62,65
596,99,Tympole,Water,Water,50,50,40,50,40,64,Cloyster,Water,Ice,50,95,180,85,45,70
578,30,Musharna,Psychic,Psychic,116,55,85,107,95,29,Arbok,Poison,Poison,60,85,69,65,79,80
556,792,Servine,Grass,Grass,60,60,75,60,75,83,Noivern,Flying,Dragon,85,70,80,97,80,123
329,8,Mawile,Steel,Fairy,50,85,85,55,55,50,Mega Charizard X,Fire,Dragon,78,130,111,130,85,100
243,114,Octillery,Water,Water,75,105,75,105,75,45,Marowak,Ground,Ground,60,80,110,50,80,45
725,710,Froakie,Water,Water,41,56,40,62,44,71,Landorus Therian Forme,Ground,Flying,89,145,90,105,80,91
384,420,Castform,Normal,Normal,70,70,70,70,70,70,Latios,Dragon,Psychic,80,90,80,130,110,110
186,616,Lanturn,Water,Electric,125,58,58,76,76,67,Darmanitan Standard Mode,Fire,Fire,105,140,55,30,55,95
452,330,Budew,Grass,Poison,40,30,35,50,70,55,Mega Mawile,Steel,Fairy,50,105,125,55,95,50
724,477,Delphox,Fire,Psychic,75,69,72,114,100,104,Mega Lopunny,Normal,Fighting,65,136,94,54,96,135
763,782,Clauncher,Water,Water,50,53,62,58,63,44,Pumpkaboo Small Size,Ghost,Grass,44,66,70,44,55,56
316,385,Ninjask,Bug,Flying,61,90,45,50,50,160,Kecleon,Normal,Normal,60,90,70,60,120,40
374,575,Corphish,Water,Water,43,80,65,50,35,35,Panpour,Water,Water,50,53,48,53,48,64
580,311,Tranquill,Normal,Flying,62,77,62,50,42,65,Breloom,Grass,Fighting,60,130,80,60,60,70
566,417,Lillipup,Normal,Normal,45,60,45,25,45,55,Registeel,Steel,Steel,80,75,150,75,150,50
619,300,Dwebble,Bug,Rock,50,65,85,35,35,55,Taillow,Normal,Flying,40,55,30,30,30,85
702,335,Virizion,Grass,Fighting,91,90,72,90,129,108,Meditite,Fighting,Psychic,30,40,55,40,55,60
250,267,Kingdra,Water,Dragon,75,95,95,95,95,85,Pupitar,Rock,Ground,70,84,70,65,70,51
328,556,Mega Sableye,Dark,Ghost,50,85,125,85,115,20,Servine,Grass,Grass,60,60,75,60,75,83
453,361,Roserade,Grass,Poison,60,70,65,125,105,90,Vibrava,Ground,Dragon,50,70,50,50,50,70
16,700,Butterfree,Bug,Flying,60,45,50,90,80,70,Cobalion,Steel,Fighting,91,90,129,90,72,108
630,740,Trubbish,Poison,Poison,50,50,62,40,62,65,Florges,Fairy,Fairy,78,65,68,112,154,75
339,397,Manectric,Electric,Electric,70,75,60,105,60,105,Glalie,Ice,Ice,80,80,80,80,80,80
263,721,Raikou,Electric,Electric,90,85,75,115,100,115,Chesnaught,Grass,Fighting,88,107,122,74,75,64
431,343,Deoxys Defense Forme,Psychic,Psychic,50,70,160,70,160,90,Volbeat,Bug,Bug,65,73,55,47,75,85
432,269,Deoxys Speed Forme,Psychic,Psychic,50,95,90,95,90,180,Mega Tyranitar,Rock,Dark,100,164,150,95,120,71
719,159,Chespin,Grass,Grass,56,61,65,48,45,38,Moltres,Fire,Flying,90,100,90,125,85,90
706,371,Thundurus Therian Forme,Electric,Flying,79,105,70,145,80,101,Solrock,Rock,Psychic,70,95,85,55,65,70
592,168,Mega Audino,Normal,Fairy,103,60,126,80,126,50,Bayleef,Grass,Grass,60,62,80,63,80,60
676,364,Beartic,Ice,Ice,95,110,80,70,80,50,Cacturne,Grass,Dark,70,115,60,115,60,55
623,794,Sigilyph,Psychic,Flying,72,58,80,103,80,97,Yveltal,Dark,Flying,126,131,95,131,98,99
759,420,Binacle,Rock,Water,42,52,67,39,56,50,Latios,Dragon,Psychic,80,90,80,130,110,110
395,733,Wynaut,Psychic,Psychic,95,23,48,23,48,23,Scatterbug,Bug,Bug,38,35,40,27,25,35
645,534,Vanillish,Ice,Ice,51,65,65,80,75,59,Wash Rotom,Electric,Water,50,65,107,105,107,86
80,680,Tentacruel,Water,Poison,80,70,65,80,120,100,Stunfisk,Ground,Electric,109,66,84,81,99,32
711,551,Kyurem,Dragon,Ice,125,130,90,130,90,95,Shaymin Land Forme,Grass,Grass,100,100,100,100,100,100
364,416,Cacturne,Grass,Dark,70,115,60,115,60,55,Regice,Ice,Ice,80,50,100,100,200,50
499,605,Mega Lucario,Fighting,Steel,70,145,88,140,70,112,Whirlipede,Bug,Poison,40,55,99,40,79,47
84,435,Ponyta,Fire,Fire,50,85,55,65,65,90,Torterra,Grass,Ground,95,109,105,75,85,56
754,767,Aromatisse,Fairy,Fairy,101,72,72,99,89,29,Tyrunt,Rock,Dragon,58,89,77,45,45,48
76,772,Bellsprout,Grass,Poison,50,75,35,70,30,40,Hawlucha,Fighting,Flying,78,92,75,74,63,118
92,399,Doduo,Normal,Flying,35,85,45,35,35,75,Spheal,Ice,Water,70,40,50,55,50,25
443,122,Staravia,Normal,Flying,55,75,50,40,40,80,Chansey,Normal,Normal,250,5,5,35,105,50
485,602,Bronzor,Steel,Psychic,57,24,86,24,86,23,Swadloon,Bug,Grass,55,63,90,50,80,42
510,516,Snover,Grass,Ice,60,62,50,62,60,40,Rhyperior,Ground,Rock,115,140,130,55,55,40
702,264,Virizion,Grass,Fighting,91,90,72,90,129,108,Entei,Fire,Fire,115,115,85,90,75,100
510,64,Snover,Grass,Ice,60,62,50,62,60,40,Growlithe,Fire,Fire,55,70,45,70,50,60
412,681,Metang,Steel,Psychic,60,75,100,55,80,50,Mienfoo,Fighting,Fighting,45,85,50,55,50,65
411,302,Beldum,Steel,Psychic,40,55,80,35,60,30,Wingull,Water,Flying,40,30,30,55,30,85
135,709,Electabuzz,Electric,Electric,65,83,57,95,85,105,Landorus Incarnate Forme,Ground,Flying,89,125,90,115,80,101
398,482,Mega Glalie,Ice,Ice,80,120,80,120,80,100,Chingling,Psychic,Psychic,45,30,50,65,50,45
655,791,Jellicent,Water,Ghost,100,60,70,85,105,60,Noibat,Flying,Dragon,40,30,35,45,40,55
19,482,Beedrill,Bug,Poison,65,90,40,45,80,75,Chingling,Psychic,Psychic,45,30,50,65,50,45
548,103,Phione,Water,Water,80,80,80,80,80,80,Mega Gengar,Ghost,Poison,60,65,80,170,95,130
346,741,Gulpin,Poison,Poison,70,43,53,43,53,40,Skiddo,Grass,Grass,66,65,48,62,57,52
150,701,Omanyte,Rock,Water,35,40,100,90,55,35,Terrakion,Rock,Fighting,91,129,90,72,90,108
436,27,Chimchar,Fire,Fire,44,58,44,58,44,61,Spearow,Normal,Flying,40,60,30,31,31,70
293,373,Dustox,Bug,Poison,60,50,70,50,90,65,Whiscash,Water,Ground,110,78,73,76,71,60
102,57,Gengar,Ghost,Poison,60,65,60,130,75,110,Dugtrio,Ground,Ground,35,80,50,50,70,120
450,761,Luxio,Electric,Electric,60,85,49,60,49,60,Skrelp,Poison,Water,50,60,60,60,60,30
739,197,Floette,Fairy,Fairy,54,45,47,75,98,52,Mega Ampharos,Electric,Dragon,90,95,105,165,110,45
767,291,Tyrunt,Rock,Dragon,58,89,77,45,45,48,Beautifly,Bug,Flying,60,70,50,100,50,65
321,64,Makuhita,Fighting,Fighting,72,60,30,20,30,25,Growlithe,Fire,Fire,55,70,45,70,50,60
532,197,Rotom,Electric,Ghost,50,50,77,95,77,91,Mega Ampharos,Electric,Dragon,90,95,105,165,110,45
